Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
HeStutters,0,0,31900320,31948320,0,0,0,0,0,0,0,0,3,1,0,0,HeStutters_0_0,-392.1728,63.35069,4.833431,6.9778438,2.1696901,-3.5744236,-7.091357,-1.9783438,-8.984579,-4.7241316,-3.3452752,-6.5738544,-7.0269465
HeStutters,0,1,31977120,32025120,0,0,0,0,0,0,0,0,3,1,0,0,HeStutters_0_1,-336.54468,60.795284,-2.9175453,10.253622,-11.466489,2.7076561,-10.675123,-4.653667,-14.433005,-5.9262,-1.9348125,-8.946336,-8.3990755
HeStutters,0,2,34809760,34857760,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_2,-313.66693,62.418663,-1.3340038,36.03771,-2.6509187,-11.021186,-9.310137,-1.5621372,-13.035163,-8.655547,-4.336684,-7.372598,-7.1389894
HeStutters,0,3,35200640,35248640,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_3,-352.49725,50.20784,-5.8790607,3.1932938,-4.616055,-5.7629876,-4.187028,-0.71504444,-14.383714,-3.3047953,-4.146274,-8.412235,-2.4457874
HeStutters,0,4,35721920,35769920,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_4,-341.3533,68.858,-3.9597194,8.430685,-0.5610304,-4.4738684,-9.220818,-3.2015622,-11.855061,-4.6997724,-2.4148467,-7.8037615,-6.036355
HeStutters,0,5,36435040,36483040,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_5,-350.96436,70.8409,1.7595761,22.589972,7.785812,-5.3866196,-10.450265,-1.4016877,-9.730509,-5.115982,-6.53776,-6.9796705,-7.198002
HeStutters,0,6,37251200,37299200,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_6,-351.6003,79.1615,10.344581,4.350783,-14.230149,-3.446103,-3.8061118,-6.4104943,-7.694991,-1.4435128,-7.1354675,-3.2317777,-8.599639
HeStutters,0,7,37784640,37832640,0,0,0,0,0,0,0,0,3,2,0,0,HeStutters_0_7,-418.19455,67.52143,9.869955,22.636236,4.3247256,1.1519358,-6.3693986,0.23624639,-12.985676,-0.75293756,-2.457242,-6.0349197,-8.34954
HeStutters,0,8,37963520,38011520,0,0,0,0,0,0,0,0,3,2,0,0,HeStutters_0_8,-407.68668,51.74119,2.589914,6.4074497,0.7425173,1.4601059,-4.59339,0.8057759,-3.815608,2.119267,-3.1038454,-1.723864,-2.7127328
HeStutters,0,9,41417440,41465440,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_9,-322.53464,84.01163,-0.46412456,10.802255,0.25316563,-0.5711327,-7.632134,-2.4970334,-8.864999,-2.7419202,-5.0941205,-9.86523,-3.81617
